id,defects
162556,0.735
162557,0.035
162558,0.465
162559,0.34
162560,0.065
162561,0.12
162562,0.275
162563,0.305
162564,0.025
162565,0.635
162566,0.09
162567,0.05
162568,0.515
162569,0.055
162570,0.145
162571,0.04
162572,0.115
162573,0.195
162574,0.23
162575,0.09
162576,0.01
162577,0.05
162578,0.09
162579,0.06
162580,0.24
162581,0.245
162582,0.23
162583,0.005
162584,0.215
162585,0.205
162586,0.52
162587,0.025
162588,0.225
162589,0.595
162590,0.135
162591,0.135
162592,0.075
162593,0.0
162594,0.06
162595,0.04
162596,0.18
162597,0.105
162598,0.03
162599,0.14
162600,0.095
162601,0.68
162602,0.53
162603,0.09
162604,0.07
162605,0.1
162606,0.195
162607,0.065
162608,0.005
162609,0.1
162610,0.115
162611,0.05
162612,0.075
162613,0.01
162614,0.065
162615,0.215
162616,0.18
162617,0.185
162618,0.07
162619,0.075
162620,0.185
162621,0.28
162622,0.14
162623,0.115
162624,0.395
162625,0.23
162626,0.565
162627,0.4
162628,0.11
162629,0.565
162630,0.035
162631,0.48
162632,0.17
162633,0.815
162634,0.8
162635,0.08
162636,0.065
162637,0.065
162638,0.195
162639,0.205
162640,0.6
162641,0.3
162642,0.08
162643,0.01
162644,0.465
162645,0.2
162646,0.375
162647,0.795
162648,0.395
162649,0.14
162650,0.165
162651,0.04
162652,0.705
162653,0.11
162654,0.675
162655,0.24
162656,0.745
162657,0.18
162658,0.055
162659,0.545
162660,0.41
162661,0.14
162662,0.075
162663,0.075
162664,0.135
162665,0.43
162666,0.175
162667,0.035
162668,0.245
162669,0.08
162670,0.335
162671,0.67
162672,0.085
162673,0.17
162674,0.005
162675,0.665
162676,0.025
162677,0.115
162678,0.955
162679,0.485
162680,0.195
162681,0.685
162682,0.33
162683,0.055
162684,0.02
162685,0.205
162686,0.405
162687,0.16
162688,0.145
162689,0.07
162690,0.1
162691,0.3
162692,0.075
162693,0.38
162694,0.21
162695,0.195
162696,0.555
162697,0.16
162698,0.71
162699,0.0
162700,0.435
162701,0.205
162702,0.2
162703,0.115
162704,0.325
162705,0.115
162706,0.495
162707,0.28
162708,0.02
162709,0.22
162710,0.165
162711,0.045
162712,0.665
162713,0.285
162714,0.25
162715,0.07
162716,0.14
162717,0.685
162718,0.06
162719,0.255
162720,0.23
162721,0.16
162722,0.065
162723,0.225
162724,0.36
162725,0.01
162726,0.07
162727,0.105
162728,0.145
162729,0.21
162730,0.075
162731,0.065
162732,0.215
162733,0.16
162734,0.095
162735,0.045
162736,0.035
162737,0.37
162738,0.11
162739,0.31
162740,0.09
162741,0.045
162742,0.1
162743,0.21
162744,0.315
162745,0.065
162746,0.02
162747,0.365
162748,0.2
162749,0.63
162750,0.335
162751,0.015
162752,0.34
162753,0.215
162754,0.08
162755,0.125
162756,0.025
162757,0.46
162758,0.24
162759,0.105
162760,0.11
162761,0.04
162762,0.23
162763,0.215
162764,0.065
162765,0.285
162766,0.185
162767,0.08
162768,0.325
162769,0.1
162770,0.035
162771,0.045
162772,0.005
162773,0.02
162774,0.035
162775,0.41
162776,0.275
162777,0.215
162778,0.045
162779,0.145
162780,0.125
162781,0.08
162782,0.67
162783,0.02
162784,0.145
162785,0.455
162786,0.035
162787,0.59
162788,0.11
162789,0.02
162790,0.245
162791,0.21
162792,0.055
162793,0.025
162794,0.16
162795,0.1
162796,0.0
162797,0.305
162798,0.255
162799,0.22
162800,0.14
162801,0.29
162802,0.21
162803,0.05
162804,0.075
162805,0.035
162806,0.09
162807,0.29
162808,0.13
162809,0.335
162810,0.705
162811,0.085
162812,0.235
162813,0.22
162814,0.34
162815,0.06
162816,0.145
162817,0.12
162818,0.16
162819,0.135
162820,0.285
162821,0.405
162822,0.095
162823,0.14
162824,0.025
162825,0.095
162826,0.11
162827,0.16
162828,0.14
162829,0.045
162830,0.34
162831,0.05
162832,0.155
162833,0.21
162834,0.375
162835,0.395
162836,0.005
162837,0.13
162838,0.18
162839,0.245
162840,0.22
162841,0.045
162842,0.005
162843,0.03
162844,0.205
162845,0.105
162846,0.23
162847,0.795
162848,0.065
162849,0.15
162850,0.385
162851,0.095
162852,0.045
162853,0.13
162854,0.025
162855,0.11
162856,0.075
162857,0.745
162858,0.005
162859,0.015
162860,0.705
162861,0.325
162862,0.295
162863,0.435
162864,0.075
162865,0.39
162866,0.195
162867,0.075
162868,0.31
162869,0.385
162870,0.045
162871,0.1
162872,0.415
162873,0.12
162874,0.03
162875,0.075
162876,0.335
162877,0.18
162878,0.15
162879,0.205
162880,0.04
162881,0.06
162882,0.15
162883,0.46
162884,0.03
162885,0.1
162886,0.22
162887,0.36
162888,0.1
162889,0.075
162890,0.055
162891,0.72
162892,0.23
162893,0.045
162894,0.07
162895,0.165
162896,0.065
162897,0.075
162898,0.025
162899,0.04
162900,0.545
162901,0.28
162902,0.075
162903,0.59
162904,0.25
162905,0.095
162906,0.145
162907,0.345
162908,0.025
162909,0.19
162910,0.615
162911,0.27
162912,0.19
162913,0.315
162914,0.185
162915,0.06
162916,0.155
162917,0.105
162918,0.13
162919,0.085
162920,0.495
162921,0.16
162922,0.07
162923,0.07
162924,0.32
162925,0.07
162926,0.085
162927,0.16
162928,0.015
162929,0.07
162930,0.16
162931,0.2
162932,0.145
162933,0.085
162934,0.585
162935,0.145
162936,0.09
162937,0.14
162938,0.62
162939,0.145
162940,0.06
162941,0.095
162942,0.24
162943,0.04
162944,0.385
162945,0.27
162946,0.07
162947,0.245
162948,0.115
162949,0.435
162950,0.035
162951,0.105
162952,0.155
162953,0.855
162954,0.265
162955,0.015
162956,0.01
162957,0.23
162958,0.0
162959,0.245
162960,0.11
162961,0.355
162962,0.465
162963,0.095
162964,0.255
162965,0.14
162966,0.05
162967,0.445
162968,0.025
162969,0.26
162970,0.02
162971,0.215
162972,0.06
162973,0.185
162974,0.07
162975,0.69
162976,0.065
162977,0.31
162978,0.135
162979,0.12
162980,0.285
162981,0.685
162982,0.92
162983,0.23
162984,0.28
162985,0.035
162986,0.15
162987,0.035
162988,0.275
162989,0.44
162990,0.025
162991,0.18
162992,0.2
162993,0.27
162994,0.775
162995,0.07
162996,0.79
162997,0.115
162998,0.44
162999,0.47
163000,0.185
163001,0.145
163002,0.16
163003,0.195
163004,0.055
163005,0.145
163006,0.225
163007,0.13
163008,0.21
163009,0.16
163010,0.055
163011,0.65
163012,0.085
163013,0.085
163014,0.115
163015,0.085
163016,0.075
163017,0.2
163018,0.275
163019,0.12
163020,0.02
163021,0.245
163022,0.07
163023,0.3
163024,0.12
163025,0.025
163026,0.87
163027,0.2
163028,0.145
163029,0.43
163030,0.23
163031,0.165
163032,0.075
163033,0.08
163034,0.675
163035,0.425
163036,0.21
163037,0.06
163038,0.05
163039,0.07
163040,0.16
163041,0.225
163042,0.03
163043,0.31
163044,0.245
163045,0.225
163046,0.015
163047,0.045
163048,0.025
163049,0.25
163050,0.115
163051,0.24
163052,0.005
163053,0.13
163054,0.215
163055,0.825
163056,0.125
163057,0.075
163058,0.29
163059,0.34
163060,0.015
163061,0.025
163062,0.19
163063,0.155
163064,0.09
163065,0.03
163066,0.355
163067,0.12
163068,0.06
163069,0.115
163070,0.07
163071,0.2
163072,0.005
163073,0.41
163074,0.22
163075,0.265
163076,0.095
163077,0.26
163078,0.19
163079,0.035
163080,0.1
163081,0.285
163082,0.005
163083,0.05
163084,0.245
163085,0.005
163086,0.465
163087,0.03
163088,0.385
163089,0.625
163090,0.175
163091,0.765
163092,0.035
163093,0.23
163094,0.43
163095,0.46
163096,0.625
163097,0.285
163098,0.76
163099,0.06
163100,0.02
163101,0.575
163102,0.095
163103,0.14
163104,0.345
163105,0.305
163106,0.075
163107,0.03
163108,0.055
163109,0.685
163110,0.31
163111,0.345
163112,0.3
163113,0.16
163114,0.365
163115,0.125
163116,0.07
163117,0.1
163118,0.165
163119,0.13
163120,0.025
163121,0.15
163122,0.065
163123,0.06
163124,0.215
163125,0.24
163126,0.05
163127,0.375
163128,0.75
163129,0.02
163130,0.065
163131,0.515
163132,0.915
163133,0.165
163134,0.185
163135,0.225
163136,0.055
163137,0.465
163138,0.34
163139,0.105
163140,0.22
163141,0.205
163142,0.18
163143,0.115
163144,0.13
163145,0.085
163146,0.31
163147,0.14
163148,0.265
163149,0.095
163150,0.06
163151,0.01
163152,0.94
163153,0.585
163154,0.495
163155,0.245
163156,0.14
163157,0.175
163158,0.88
163159,0.185
163160,0.28
163161,0.17
163162,0.15
163163,0.245
163164,0.14
163165,0.055
163166,0.145
163167,0.025
163168,0.05
163169,0.075
163170,0.195
163171,0.865
163172,0.025
163173,0.01
163174,0.125
163175,0.93
163176,0.6
163177,0.12
163178,0.01
163179,0.055
163180,0.395
163181,0.12
163182,0.175
163183,0.235
163184,0.565
163185,0.64
163186,0.815
163187,0.06
163188,0.165
163189,0.62
163190,0.295
163191,0.65
163192,0.16
163193,0.77
163194,0.035
163195,0.25
163196,0.02
163197,0.39
163198,0.05
163199,0.175
163200,0.595
163201,0.005
163202,0.045
163203,0.055
163204,0.08
163205,0.235
163206,0.06
163207,0.2
163208,0.45
163209,0.84
163210,0.28
163211,0.325
163212,0.145
163213,0.365
163214,0.32
163215,0.05
163216,0.345
163217,0.315
163218,0.105
163219,0.82
163220,0.16
163221,0.135
163222,0.125
163223,0.16
163224,0.175
163225,0.13
163226,0.06
163227,0.36
163228,0.14
163229,0.39
163230,0.12
163231,0.0
163232,0.08
163233,0.06
163234,0.045
163235,0.725
163236,0.065
163237,0.06
163238,0.205
163239,0.44
163240,0.1
163241,0.06
163242,0.145
163243,0.195
163244,0.09
163245,0.11
163246,0.205
163247,0.08
163248,0.155
163249,0.11
163250,0.03
163251,0.01
163252,0.555
163253,0.075
163254,0.0
163255,0.115
163256,0.0
163257,0.575
163258,0.175
163259,0.405
163260,0.785
163261,0.57
163262,0.12
163263,0.315
163264,0.255
163265,0.15
163266,0.475
163267,0.065
163268,0.425
163269,0.03
163270,0.245
163271,0.315
163272,0.005
163273,0.24
163274,0.01
163275,0.505
163276,0.11
163277,0.215
163278,0.16
163279,0.17
163280,0.21
163281,0.44
163282,0.5
163283,0.02
163284,0.06
163285,0.265
163286,0.075
163287,0.08
163288,0.59
163289,0.095
163290,0.355
163291,0.29
163292,0.15
163293,0.035
163294,0.02
163295,0.08
163296,0.365
163297,0.11
163298,0.18
163299,0.42
163300,0.02
163301,0.85
163302,0.08
163303,0.045
163304,0.1
163305,0.14
163306,0.785
163307,0.285
163308,0.115
163309,0.22
163310,0.125
163311,0.415
163312,0.32
163313,0.055
163314,0.01
163315,0.365
163316,0.03
163317,0.11
163318,0.38
163319,0.035
163320,0.015
163321,0.04
163322,0.265
163323,0.26
163324,0.765
163325,0.225
163326,0.115
163327,0.045
163328,0.185
163329,0.09
163330,0.165
163331,0.155
163332,0.6
163333,0.17
163334,0.23
163335,0.045
163336,0.025
163337,0.055
163338,0.2
163339,0.835
163340,0.095
163341,0.005
163342,0.06
163343,0.43
163344,0.21
163345,0.72
163346,0.695
163347,0.115
163348,0.02
163349,0.045
163350,0.025
163351,0.08
163352,0.305
163353,0.06
163354,0.09
163355,0.2
163356,0.265
163357,0.135
163358,0.07
163359,0.09
163360,0.14
163361,0.145
163362,0.13
163363,0.285
163364,0.15
163365,0.03
163366,0.035
163367,0.085
163368,0.225
163369,0.23
163370,0.055
163371,0.035
163372,0.04
163373,0.115
163374,0.21
163375,0.485
163376,0.315
163377,0.085
163378,0.725
163379,0.055
163380,0.055
163381,0.095
163382,0.65
163383,0.035
163384,0.055
163385,0.055
163386,0.1
163387,0.175
163388,0.635
163389,0.065
163390,0.325
163391,0.15
163392,0.01
163393,0.645
163394,0.05
163395,0.235
163396,0.675
163397,0.125
163398,0.085
163399,0.08
163400,0.04
163401,0.18
163402,0.075
163403,0.05
163404,0.275
163405,0.0
163406,0.125
163407,0.305
163408,0.525
163409,0.075
163410,0.395
163411,0.015
163412,0.005
163413,0.105
163414,0.585
163415,0.085
163416,0.345
163417,0.125
163418,0.295
163419,0.835
163420,0.205
163421,0.215
163422,0.31
163423,0.29
163424,0.065
163425,0.77
163426,0.115
163427,0.08
163428,0.155
163429,0.26
163430,0.04
163431,0.11
163432,0.2
163433,0.075
163434,0.08
163435,0.87
163436,0.33
163437,0.285
163438,0.02
163439,0.3
163440,0.09
163441,0.065
163442,0.765
163443,0.37
163444,0.165
163445,0.05
163446,0.24
163447,0.185
163448,0.16
163449,0.04
163450,0.045
163451,0.045
163452,0.19
163453,0.105
163454,0.525
163455,0.105
163456,0.135
163457,0.075
163458,0.57
163459,0.005
163460,0.11
163461,0.805
163462,0.005
163463,0.18
163464,0.105
163465,0.695
163466,0.545
163467,0.055
163468,0.515
163469,0.02
163470,0.365
163471,0.095
163472,0.225
163473,0.1
163474,0.01
163475,0.285
163476,0.375
163477,0.34
163478,0.035
163479,0.665
163480,0.145
163481,0.035
163482,0.335
163483,0.34
163484,0.235
163485,0.07
163486,0.03
163487,0.49
163488,0.24
163489,0.14
163490,0.025
163491,0.07
163492,0.08
163493,0.005
163494,0.08
163495,0.21
163496,0.125
163497,0.06
163498,0.315
163499,0.08
163500,0.225
163501,0.385
163502,0.7
163503,0.075
163504,0.005
163505,0.81
163506,0.395
163507,0.08
163508,0.12
163509,0.23
163510,0.14
163511,0.23
163512,0.265
163513,0.17
163514,0.075
163515,0.15
163516,0.055
163517,0.09
163518,0.245
163519,0.64
163520,0.055
163521,0.205
163522,0.415
163523,0.4
163524,0.56
163525,0.045
163526,0.715
163527,0.02
163528,0.125
163529,0.025
163530,0.045
163531,0.065
163532,0.095
163533,0.07
163534,0.035
163535,0.18
163536,0.095
163537,0.285
163538,0.01
163539,0.215
163540,0.06
163541,0.795
163542,0.26
163543,0.135
163544,0.74
163545,0.325
163546,0.15
163547,0.025
163548,0.06
163549,0.165
163550,0.175
163551,0.06
163552,0.145
163553,0.35
163554,0.22
163555,0.045
163556,0.085
163557,0.025
163558,0.02
163559,0.155
163560,0.245
163561,0.175
163562,0.345
163563,0.11
163564,0.765
163565,0.135
163566,0.015
163567,0.105
163568,0.645
163569,0.025
163570,0.1
163571,0.04
163572,0.085
163573,0.005
163574,0.055
163575,0.13
163576,0.325
163577,0.025
163578,0.265
163579,0.175
163580,0.05
163581,0.05
163582,0.4
163583,0.06
163584,0.06
163585,0.06
163586,0.07
163587,0.39
163588,0.115
163589,0.045
163590,0.225
163591,0.03
163592,0.96
163593,0.075
163594,0.035
163595,0.165
163596,0.025
163597,0.17
163598,0.07
163599,0.04
163600,0.065
163601,0.075
163602,0.305
163603,0.075
163604,0.18
163605,0.08
163606,0.115
163607,0.025
163608,0.68
163609,0.365
163610,0.2
163611,0.07
163612,0.535
163613,0.36
163614,0.17
163615,0.515
163616,0.33
163617,0.165
163618,0.125
163619,0.13
163620,0.095
163621,0.12
163622,0.095
163623,0.215
163624,0.025
163625,0.15
163626,0.025
163627,0.125
163628,0.175
163629,0.065
163630,0.285
163631,0.045
163632,0.23
163633,0.47
163634,0.06
163635,0.265
163636,0.105
163637,0.055
163638,0.145
163639,0.03
163640,0.015
163641,0.17
163642,0.005
163643,0.075
163644,0.065
163645,0.0
163646,0.02
163647,0.015
163648,0.05
163649,0.015
163650,0.76
163651,0.095
163652,0.33
163653,0.085
163654,0.62
163655,0.045
163656,0.065
163657,0.02
163658,0.275
163659,0.41
163660,0.685
163661,0.34
163662,0.155
163663,0.245
163664,0.19
163665,0.105
163666,0.04
163667,0.03
163668,0.185
163669,0.03
163670,0.045
163671,0.37
163672,0.12
163673,0.195
163674,0.13
163675,0.725
163676,0.135
163677,0.855
163678,0.225
163679,0.23
163680,0.04
163681,0.08
163682,0.195
163683,0.445
163684,0.205
163685,0.045
163686,0.16
163687,0.07
163688,0.11
163689,0.03
163690,0.055
163691,0.28
163692,0.325
163693,0.115
163694,0.3
163695,0.05
163696,0.355
163697,0.085
163698,0.355
163699,0.17
163700,0.77
163701,0.155
163702,0.09
163703,0.06
163704,0.055
163705,0.175
163706,0.295
163707,0.055
163708,0.01
163709,0.1
163710,0.07
163711,0.17
163712,0.64
163713,0.4
163714,0.125
163715,0.205
163716,0.055
163717,0.235
163718,0.15
163719,0.045
163720,0.095
163721,0.07
163722,0.025
163723,0.055
163724,0.23
163725,0.605
163726,0.545
163727,0.0
163728,0.435
163729,0.025
163730,0.085
163731,0.015
163732,0.175
163733,0.12
163734,0.705
163735,0.11
163736,0.71
163737,0.165
163738,0.18
163739,0.24
163740,0.595
163741,0.355
163742,0.055
163743,0.175
163744,0.005
163745,0.065
163746,0.135
163747,0.84
163748,0.205
163749,0.075
163750,0.085
163751,0.04
163752,0.095
163753,0.15
163754,0.075
163755,0.385
163756,0.64
163757,0.02
163758,0.14
163759,0.195
163760,0.675
163761,0.01
163762,0.04
163763,0.235
163764,0.8
163765,0.255
163766,0.035
163767,0.01
163768,0.21
163769,0.12
163770,0.18
163771,0.605
163772,0.195
163773,0.495
163774,0.025
163775,0.375
163776,0.075
163777,0.15
163778,0.185
163779,0.22
163780,0.065
163781,0.67
163782,0.075
163783,0.005
163784,0.03
163785,0.075
163786,0.08
163787,0.15
163788,0.415
163789,0.305
163790,0.235
163791,0.705
163792,0.525
163793,0.075
163794,0.225
163795,0.09
163796,0.405
163797,0.035
163798,0.2
163799,0.595
163800,0.435
163801,0.03
163802,0.86
163803,0.51
163804,0.385
163805,0.16
163806,0.205
163807,0.06
163808,0.15
163809,0.375
163810,0.23
163811,0.27
163812,0.135
163813,0.22
163814,0.085
163815,0.43
163816,0.065
163817,0.12
163818,0.015
163819,0.27
163820,0.34
163821,0.065
163822,0.13
163823,0.165
163824,0.27
163825,0.11
163826,0.175
163827,0.14
163828,0.21
163829,0.315
163830,0.08
163831,0.05
163832,0.09
163833,0.025
163834,0.055
163835,0.04
163836,0.125
163837,0.06
163838,0.14
163839,0.2
163840,0.115
163841,0.26
163842,0.25
163843,0.965
163844,0.14
163845,0.03
163846,0.115
163847,0.06
163848,0.255
163849,0.79
163850,0.055
163851,0.645
163852,0.76
163853,0.02
163854,0.21
163855,0.575
163856,0.275
163857,0.465
163858,0.0
163859,0.03
163860,0.025
163861,0.12
163862,0.13
163863,0.025
163864,0.26
163865,0.14
163866,0.305
163867,0.035
163868,0.015
163869,0.085
163870,0.245
163871,0.205
163872,0.64
163873,0.145
163874,0.38
163875,0.135
163876,0.365
163877,0.185
163878,0.185
163879,0.085
163880,0.91
163881,0.06
163882,0.035
163883,0.13
163884,0.275
163885,0.43
163886,0.09
163887,0.45
163888,0.795
163889,0.65
163890,0.205
163891,0.005
163892,0.28
163893,0.155
163894,0.06
163895,0.215
163896,0.12
163897,0.245
163898,0.005
163899,0.03
163900,0.2
163901,0.03
163902,0.41
163903,0.46
163904,0.575
163905,0.15
163906,0.305
163907,0.08
163908,0.345
163909,0.06
163910,0.28
163911,0.45
163912,0.035
163913,0.015
163914,0.085
163915,0.22
163916,0.13
163917,0.215
163918,0.09
163919,0.94
163920,0.225
163921,0.135
163922,0.055
163923,0.505
163924,0.16
163925,0.005
163926,0.225
163927,0.07
163928,0.375
163929,0.67
163930,0.205
163931,0.27
163932,0.285
163933,0.135
163934,0.29
163935,0.46
163936,0.085
163937,0.1
163938,0.135
163939,0.04
163940,0.035
163941,0.04
163942,0.095
163943,0.125
163944,0.065
163945,0.53
163946,0.135
163947,0.135
163948,0.345
163949,0.955
163950,0.88
163951,0.29
163952,0.17
163953,0.405
163954,0.04
163955,0.305
163956,0.085
163957,0.85
163958,0.015
163959,0.715
163960,0.305
163961,0.1
163962,0.11
163963,0.165
163964,0.705
163965,0.51
163966,0.055
163967,0.08
163968,0.45
163969,0.675
163970,0.3
163971,0.09
163972,0.075
163973,0.025
163974,0.21
163975,0.105
163976,0.06
163977,0.085
163978,0.165
163979,0.66
163980,0.175
163981,0.125
163982,0.725
163983,0.025
163984,0.175
163985,0.1
163986,0.685
163987,0.165
163988,0.56
163989,0.125
163990,0.155
163991,0.645
163992,0.625
163993,0.015
163994,0.655
163995,0.075
163996,0.09
163997,0.04
163998,0.245
163999,0.105
164000,0.28
164001,0.24
164002,0.495
164003,0.19
164004,0.045
164005,0.02
164006,0.285
164007,0.185
164008,0.025
164009,0.295
164010,0.4
164011,0.35
164012,0.09
164013,0.08
164014,0.08
164015,0.1
164016,0.125
164017,0.23
164018,0.01
164019,0.13
164020,0.235
164021,0.095
164022,0.17
164023,0.025
164024,0.11
164025,0.105
164026,0.045
164027,0.055
164028,0.04
164029,0.045
164030,0.035
164031,0.61
164032,0.21
164033,0.265
164034,0.585
164035,0.4
164036,0.17
164037,0.14
164038,0.025
164039,0.015
164040,0.525
164041,0.51
164042,0.145
164043,0.49
164044,0.27
164045,0.775
164046,0.12
164047,0.06
164048,0.175
164049,0.34
164050,0.75
164051,0.855
164052,0.275
164053,0.565
164054,0.385
164055,0.155
164056,0.3
164057,0.175
164058,0.51
164059,0.21
164060,0.135
164061,0.135
164062,0.235
164063,0.12
164064,0.1
164065,0.2
164066,0.06
164067,0.715
164068,0.185
164069,0.315
164070,0.0
164071,0.13
164072,0.16
164073,0.105
164074,0.265
164075,0.135
164076,0.075
164077,0.305
164078,0.21
164079,0.06
164080,0.195
164081,0.185
164082,0.12
164083,0.425
164084,0.3
164085,0.42
164086,0.045
164087,0.06
164088,0.015
164089,0.185
164090,0.075
164091,0.085
164092,0.08
164093,0.14
164094,0.475
164095,0.135
164096,0.755
164097,0.155
164098,0.08
164099,0.04
164100,0.345
164101,0.745
164102,0.4
164103,0.06
164104,0.055
164105,0.695
164106,0.025
164107,0.16
164108,0.045
164109,0.62
164110,0.275
164111,0.11
164112,0.175
164113,0.11
164114,0.085
164115,0.32
164116,0.17
164117,0.435
164118,0.24
164119,0.07
164120,0.085
164121,0.03
164122,0.005
164123,0.2
164124,0.27
164125,0.045
164126,0.72
164127,0.15
164128,0.06
164129,0.41
164130,0.285
164131,0.08
164132,0.47
164133,0.075
164134,0.63
164135,0.06
164136,0.525
164137,0.5
164138,0.66
164139,0.035
164140,0.14
164141,0.165
164142,0.02
164143,0.005
164144,0.065
164145,0.145
164146,0.1
164147,0.595
164148,0.065
164149,0.195
164150,0.07
164151,0.145
164152,0.09
164153,0.06
164154,0.1
164155,0.185
164156,0.045
164157,0.14
164158,0.025
164159,0.105
164160,0.31
164161,0.075
164162,0.41
164163,0.195
164164,0.825
164165,0.295
164166,0.355
164167,0.655
164168,0.88
164169,0.74
164170,0.195
164171,0.62
164172,0.46
164173,0.125
164174,0.09
164175,0.665
164176,0.015
164177,0.74
164178,0.11
164179,0.06
164180,0.09
164181,0.105
164182,0.51
164183,0.045
164184,0.135
164185,0.105
164186,0.215
164187,0.105
164188,0.085
164189,0.08
164190,0.045
164191,0.11
164192,0.705
164193,0.215
164194,0.33
164195,0.035
164196,0.28
164197,0.595
164198,0.075
164199,0.08
164200,0.07
164201,0.065
164202,0.07
164203,0.23
164204,0.165
164205,0.065
164206,0.35
164207,0.195
164208,0.57
164209,0.11
164210,0.39
164211,0.09
164212,0.08
164213,0.29
164214,0.09
164215,0.305
164216,0.005
164217,0.265
164218,0.84
164219,0.085
164220,0.225
164221,0.89
164222,0.05
164223,0.07
164224,0.15
164225,0.13
164226,0.265
164227,0.4
164228,0.425
164229,0.115
164230,0.14
164231,0.31
164232,0.58
164233,0.075
164234,0.13
164235,0.31
164236,0.055
164237,0.285
164238,0.145
164239,0.205
164240,0.225
164241,0.36
164242,0.17
164243,0.65
164244,0.2
164245,0.07
164246,0.055
164247,0.26
164248,0.055
164249,0.06
164250,0.155
164251,0.28
164252,0.27
164253,0.325
164254,0.55
164255,0.19
164256,0.1
164257,0.265
164258,0.08
164259,0.625
164260,0.59
164261,0.155
164262,0.095
164263,0.295
164264,0.065
164265,0.665
164266,0.085
164267,0.095
164268,0.515
164269,0.06
164270,0.15
164271,0.565
164272,0.0
164273,0.165
164274,0.93
164275,0.13
164276,0.13
164277,0.015
164278,0.76
164279,0.09
164280,0.205
164281,0.535
164282,0.035
164283,0.63
164284,0.335
164285,0.12
164286,0.37
164287,0.225
164288,0.14
164289,0.32
164290,0.27
164291,0.055
164292,0.085
164293,0.16
164294,0.415
164295,0.25
164296,0.035
164297,0.375
164298,0.075
164299,0.645
164300,0.065
164301,0.22
164302,0.0
164303,0.22
164304,0.545
164305,0.18
164306,0.005
164307,0.28
164308,0.2
164309,0.0
164310,0.245
164311,0.115
164312,0.775
164313,0.68
164314,0.055
164315,0.42
164316,0.19
164317,0.725
164318,0.195
164319,0.07
164320,0.035
164321,0.205
164322,0.07
164323,0.205
164324,0.19
164325,0.825
164326,0.075
164327,0.455
164328,0.01
164329,0.275
164330,0.32
164331,0.1
164332,0.32
164333,0.4
164334,0.555
164335,0.285
164336,0.195
164337,0.715
164338,0.26
164339,0.215
164340,0.095
164341,0.025
164342,0.305
164343,0.075
164344,0.44
164345,0.24
164346,0.385
164347,0.06
164348,0.72
164349,0.1
164350,0.05
164351,0.05
164352,0.255
164353,0.12
164354,0.065
164355,0.575
164356,0.0
164357,0.55
164358,0.175
164359,0.055
164360,0.27
164361,0.17
164362,0.14
164363,0.615
164364,0.31
164365,0.11
164366,0.455
164367,0.065
164368,0.365
164369,0.06
164370,0.175
164371,0.115
164372,0.77
164373,0.075
164374,0.81
164375,0.445
164376,0.215
164377,0.48
164378,0.64
164379,0.085
164380,0.03
164381,0.075
164382,0.155
164383,0.625
164384,0.19
164385,0.015
164386,0.89
164387,0.24
164388,0.315
164389,0.075
164390,0.03
164391,0.06
164392,0.205
164393,0.475
164394,0.145
164395,0.065
164396,0.07
164397,0.76
164398,0.025
164399,0.01
164400,0.09
164401,0.495
164402,0.07
164403,0.13
164404,0.015
164405,0.34
164406,0.065
164407,0.23
164408,0.63
164409,0.075
164410,0.445
164411,0.1
164412,0.005
164413,0.03
164414,0.055
164415,0.22
164416,0.73
164417,0.17
164418,0.67
164419,0.135
164420,0.595
164421,0.03
164422,0.095
164423,0.105
164424,0.195
164425,0.1
164426,0.235
164427,0.035
164428,0.08
164429,0.155
164430,0.365
164431,0.34
164432,0.075
164433,0.18
164434,0.02
164435,0.025
164436,0.085
164437,0.64
164438,0.14
164439,0.595
164440,0.575
164441,0.06
164442,0.225
164443,0.055
164444,0.135
164445,0.015
164446,0.19
164447,0.56
164448,0.06
164449,0.17
164450,0.025
164451,0.225
164452,0.665
164453,0.015
164454,0.06
164455,0.655
164456,0.18
164457,0.355
164458,0.05
164459,0.33
164460,0.135
164461,0.035
164462,0.04
164463,0.285
164464,0.105
164465,0.81
164466,0.28
164467,0.15
164468,0.0
164469,0.02
164470,0.495
164471,0.16
164472,0.53
164473,0.02
164474,0.065
164475,0.345
164476,0.09
164477,0.225
164478,0.25
164479,0.125
164480,0.045
164481,0.055
164482,0.19
164483,0.665
164484,0.455
164485,0.245
164486,0.02
164487,0.21
164488,0.135
164489,0.035
164490,0.155
164491,0.405
164492,0.035
164493,0.745
164494,0.205
164495,0.13
164496,0.105
164497,0.03
164498,0.185
164499,0.04
164500,0.13
164501,0.2
164502,0.115
164503,0.11
164504,0.04
164505,0.07
164506,0.255
164507,0.065
164508,0.08
164509,0.105
164510,0.095
164511,0.045
164512,0.015
164513,0.035
164514,0.265
164515,0.855
164516,0.165
164517,0.21
164518,0.055
164519,0.045
164520,0.055
164521,0.065
164522,0.13
164523,0.355
164524,0.91
164525,0.115
164526,0.19
164527,0.07
164528,0.0
164529,0.345
164530,0.005
164531,0.025
164532,0.08
164533,0.175
164534,0.345
164535,0.61
164536,0.105
164537,0.14
164538,0.42
164539,0.21
164540,0.035
164541,0.045
164542,0.305
164543,0.515
164544,0.035
164545,0.35
164546,0.02
164547,0.19
164548,0.16
164549,0.16
164550,0.2
164551,0.48
164552,0.55
164553,0.045
164554,0.085
